trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
410,08:05:00,08:05:00,279,15,
410,08:20:00,08:20:00,196,16,
411,07:43:00,07:43:00,656,1,
411,07:45:00,07:45:00,95,2,
411,07:48:00,07:48:00,660,3,
411,07:51:00,07:51:00,653,4,
411,07:52:00,07:52:00,661,5,
411,07:53:00,07:53:00,818,6,
411,07:56:00,07:56:00,109,7,
411,07:57:00,07:57:00,809,8,
411,07:58:00,07:58:00,181,9,
411,08:01:00,08:01:00,76,10,
411,08:04:00,08:04:00,806,11,
411,08:05:00,08:05:00,802,12,
411,08:07:00,08:07:00,833,13,
411,08:15:00,08:15:00,54,14,
412,07:43:00,07:43:00,1254,1,
412,07:43:00,07:43:00,175,2,
412,07:45:00,07:45:00,1261,3,
412,07:46:00,07:46:00,684,4,
412,07:48:00,07:48:00,209,5,
412,07:48:00,07:48:00,208,6,
412,07:50:00,07:50:00,207,7,
412,07:50:00,07:50:00,217,8,
412,07:51:00,07:51:00,218,9,
412,07:53:00,07:53:00,219,10,
412,07:53:00,07:53:00,220,11,
412,07:54:00,07:54:00,1259,12,
412,07:56:00,07:56:00,221,13,
412,07:58:00,07:58:00,222,14,
412,08:00:00,08:00:00,1247,15,
412,08:10:00,08:10:00,1246,16,
412,08:12:00,08:12:00,2612,17,
412,08:13:00,08:13:00,1251,18,
412,08:13:00,08:13:00,2564,19,
412,08:15:00,08:15:00,1248,20,
413,07:45:00,07:45:00,23,1,
413,07:46:00,07:46:00,461,2,
413,07:48:00,07:48:00,456,3,
413,07:50:00,07:50:00,455,4,
413,07:54:00,07:54:00,452,5,
413,07:56:00,07:56:00,464,6,
413,07:58:00,07:58:00,462,7,
413,08:00:00,08:00:00,24,8,
413,08:14:00,08:14:00,558,9,
414,07:46:00,07:46:00,733,1,
414,07:48:00,07:48:00,731,2,
414,07:49:00,07:49:00,737,3,
414,07:50:00,07:50:00,735,4,
414,07:52:00,07:52:00,740,5,
414,07:54:00,07:54:00,729,6,
414,08:00:00,08:00:00,161,7,
414,08:05:00,08:05:00,527,8,
414,08:08:00,08:08:00,414,9,
414,08:14:00,08:14:00,563,10,
414,08:20:00,08:20:00,558,11,
415,07:47:00,07:47:00,257,1,
415,07:47:00,07:47:00,281,2,
415,07:48:00,07:48:00,2615,3,
415,07:49:00,07:49:00,279,4,
415,07:51:00,07:51:00,278,5,
415,07:52:00,07:52:00,277,6,
415,07:54:00,07:54:00,276,7,
415,07:57:00,07:57:00,275,8,
415,07:57:00,07:57:00,1259,9,
415,07:58:00,07:58:00,221,10,
415,07:58:00,07:58:00,222,11,
415,08:00:00,08:00:00,1247,12,
415,08:10:00,08:10:00,1246,13,
415,08:13:00,08:13:00,2612,14,
415,08:13:00,08:13:00,231,15,
415,08:14:00,08:14:00,681,16,
415,08:14:00,08:14:00,2565,17,
415,08:16:00,08:16:00,2057,18,
415,08:19:00,08:19:00,268,19,
416,07:47:00,07:47:00,56,1,
416,07:48:00,07:48:00,242,2,
416,07:50:00,07:50:00,241,3,
416,07:51:00,07:51:00,240,4,
416,07:51:00,07:51:00,330,5,
416,07:53:00,07:53:00,247,6,
416,07:54:00,07:54:00,236,7,
416,07:56:00,07:56:00,297,8,
416,07:58:00,07:58:00,234,9,
416,07:59:00,07:59:00,233,10,
416,08:00:00,08:00:00,1247,11,
416,08:10:00,08:10:00,1246,12,
416,08:11:00,08:11:00,224,13,
416,08:12:00,08:12:00,225,14,
416,08:13:00,08:13:00,676,15,
416,08:15:00,08:15:00,226,16,
416,08:15:00,08:15:00,227,17,
416,08:15:00,08:15:00,228,18,
416,08:16:00,08:16:00,674,19,
416,08:18:00,08:18:00,229,20,
416,08:19:00,08:19:00,55,21,
417,07:48:00,07:48:00,599,1,
417,07:50:00,07:50:00,130,2,
417,07:53:00,07:53:00,597,3,
417,07:54:00,07:54:00,601,4,
417,07:56:00,07:56:00,582,5,
417,07:57:00,07:57:00,602,6,
417,08:00:00,08:00:00,583,7,
417,08:02:00,08:02:00,151,8,
417,08:05:00,08:05:00,595,9,
417,08:18:00,08:18:00,558,10,
418,07:50:00,07:50:00,170,1,
418,07:51:00,07:51:00,791,2,
418,07:52:00,07:52:00,784,3,
418,07:55:00,07:55:00,312,4,
418,07:57:00,07:57:00,773,5,
418,07:59:00,07:59:00,771,6,
418,08:02:00,08:02:00,86,7,
418,08:03:00,08:03:00,792,8,
418,08:04:00,08:04:00,366,9,
418,08:10:00,08:10:00,54,10,
419,07:52:00,07:52:00,182,1,
419,07:53:00,07:53:00,813,2,
419,07:58:00,07:58:00,816,3,
419,07:59:00,07:59:00,804,4,
419,08:00:00,08:00:00,801,5,
419,08:02:00,08:02:00,812,6,
419,08:06:00,08:06:00,822,7,
419,08:08:00,08:08:00,278,8,
419,08:09:00,08:09:00,277,9,
419,08:10:00,08:10:00,276,10,
419,08:15:00,08:15:00,54,11,
420,07:55:00,07:55:00,165,1,
420,07:57:00,07:57:00,414,2,
420,07:59:00,07:59:00,2608,3,
420,08:00:00,08:00:00,416,4,
420,08:10:00,08:10:00,558,5,
421,07:55:00,07:55:00,257,1,
421,07:58:00,07:58:00,281,2,
421,08:02:00,08:02:00,279,3,
421,08:13:00,08:13:00,54,4,
422,07:56:00,07:56:00,447,1,
422,07:58:00,07:58:00,442,2,
422,08:00:00,08:00:00,448,3,
422,08:08:00,08:08:00,54,4,
423,08:02:00,08:02:00,53,1,
423,08:03:00,08:03:00,2566,2,
423,08:04:00,08:04:00,682,3,
423,08:05:00,08:05:00,255,4,
423,08:06:00,08:06:00,2611,5,
423,08:07:00,08:07:00,1247,6,
423,08:08:00,08:08:00,1246,7,
423,08:11:00,08:11:00,348,8,
423,08:12:00,08:12:00,349,9,
423,08:14:00,08:14:00,264,10,
423,08:15:00,08:15:00,215,11,
423,08:15:00,08:15:00,214,12,
423,08:16:00,08:16:00,213,13,
423,08:17:00,08:17:00,212,14,
423,08:19:00,08:19:00,685,15,
423,08:20:00,08:20:00,691,16,
423,08:22:00,08:22:00,54,17,
424,08:06:00,08:06:00,568,1,
424,08:07:00,08:07:00,566,2,
424,08:08:00,08:08:00,564,3,
424,08:10:00,08:10:00,560,4,
424,08:12:00,08:12:00,158,5,
424,08:17:00,08:17:00,562,6,
424,08:18:00,08:18:00,403,7,
424,08:19:00,08:19:00,405,8,
424,08:20:00,08:20:00,1267,9,
424,08:21:00,08:21:00,413,10,
424,08:23:00,08:23:00,163,11,
424,08:24:00,08:24:00,529,12,
424,08:25:00,08:25:00,526,13,
424,08:29:00,08:29:00,451,14,
424,08:32:00,08:32:00,444,15,
424,08:34:00,08:34:00,438,16,
424,08:36:00,08:36:00,447,17,
424,08:38:00,08:38:00,442,18,
424,08:39:00,08:39:00,448,19,
424,08:45:00,08:45:00,124,20,
424,08:46:00,08:46:00,845,21,
424,08:47:00,08:47:00,690,22,
424,08:48:00,08:48:00,684,23,
424,08:50:00,08:50:00,209,24,
424,08:51:00,08:51:00,208,25,
424,08:53:00,08:53:00,275,26,
424,08:53:00,08:53:00,1259,27,
424,08:57:00,08:57:00,221,28,
424,08:59:00,08:59:00,52,29,
424,09:00:00,09:00:00,222,30,
424,09:02:00,09:02:00,1247,31,
425,08:06:00,08:06:00,568,1,
425,08:07:00,08:07:00,566,2,
425,08:08:00,08:08:00,564,3,
425,08:10:00,08:10:00,560,4,
425,08:12:00,08:12:00,158,5,
425,08:17:00,08:17:00,562,6,
425,08:18:00,08:18:00,403,7,
425,08:19:00,08:19:00,405,8,
425,08:20:00,08:20:00,1267,9,
425,08:21:00,08:21:00,413,10,
425,08:23:00,08:23:00,163,11,
425,08:24:00,08:24:00,529,12,
425,08:25:00,08:25:00,526,13,
425,08:29:00,08:29:00,451,14,
425,08:32:00,08:32:00,444,15,
425,08:34:00,08:34:00,438,16,
425,08:36:00,08:36:00,447,17,
425,08:38:00,08:38:00,442,18,
425,08:39:00,08:39:00,448,19,
425,08:45:00,08:45:00,124,20,
425,08:46:00,08:46:00,845,21,
425,08:47:00,08:47:00,690,22,
425,08:48:00,08:48:00,684,23,
425,08:50:00,08:50:00,209,24,
425,08:51:00,08:51:00,208,25,
425,08:53:00,08:53:00,275,26,
425,08:53:00,08:53:00,1259,27,
425,08:57:00,08:57:00,221,28,
425,09:00:00,09:00:00,222,29,
425,09:02:00,09:02:00,1247,30,
426,08:08:00,08:08:00,1266,1,
426,08:10:00,08:10:00,406,2,
426,08:11:00,08:11:00,412,3,
426,08:13:00,08:13:00,404,4,
426,08:18:00,08:18:00,558,5,
427,08:10:00,08:10:00,1246,1,
427,08:11:00,08:11:00,200,2,
427,08:12:00,08:12:00,201,3,
427,08:13:00,08:13:00,52,4,
427,08:16:00,08:16:00,202,5,
427,08:16:00,08:16:00,1258,6,
427,08:17:00,08:17:00,264,7,
427,08:17:00,08:17:00,215,8,
427,08:17:00,08:17:00,214,9,
427,08:19:00,08:19:00,685,10,
427,08:20:00,08:20:00,691,11,
427,08:21:00,08:21:00,844,12,
427,08:24:00,08:24:00,175,13,
427,08:28:00,08:28:00,448,14,
427,08:30:00,08:30:00,443,15,
427,08:32:00,08:32:00,446,16,
427,08:34:00,08:34:00,439,17,
427,08:35:00,08:35:00,445,18,
427,08:38:00,08:38:00,451,19,
427,08:42:00,08:42:00,527,20,
427,08:43:00,08:43:00,530,21,
427,08:44:00,08:44:00,165,22,
427,08:46:00,08:46:00,414,23,
427,08:47:00,08:47:00,1266,24,
427,08:49:00,08:49:00,406,25,
427,08:50:00,08:50:00,404,26,
427,08:52:00,08:52:00,563,27,
427,08:54:00,08:54:00,139,28,
427,08:56:00,08:56:00,559,29,
427,08:58:00,08:58:00,565,30,
427,08:59:00,08:59:00,567,31,
427,09:04:00,09:04:00,568,32,
428,08:10:00,08:10:00,1246,1,
428,08:11:00,08:11:00,200,2,
428,08:12:00,08:12:00,201,3,
428,08:15:00,08:15:00,202,4,
428,08:16:00,08:16:00,1258,5,
428,08:17:00,08:17:00,264,6,
428,08:17:00,08:17:00,215,7,
428,08:17:00,08:17:00,214,8,
428,08:19:00,08:19:00,685,9,
428,08:20:00,08:20:00,691,10,
428,08:21:00,08:21:00,844,11,
428,08:24:00,08:24:00,175,12,
428,08:28:00,08:28:00,448,13,
428,08:30:00,08:30:00,443,14,
428,08:32:00,08:32:00,446,15,
428,08:34:00,08:34:00,439,16,
428,08:35:00,08:35:00,445,17,
428,08:38:00,08:38:00,451,18,
428,08:42:00,08:42:00,527,19,
428,08:43:00,08:43:00,530,20,
428,08:44:00,08:44:00,165,21,
428,08:46:00,08:46:00,414,22,
428,08:47:00,08:47:00,1266,23,
428,08:49:00,08:49:00,406,24,
428,08:50:00,08:50:00,404,25,
428,08:52:00,08:52:00,563,26,
428,08:54:00,08:54:00,139,27,
428,08:56:00,08:56:00,559,28,
428,08:58:00,08:58:00,565,29,
428,08:59:00,08:59:00,567,30,
428,09:04:00,09:04:00,568,31,
429,08:10:00,08:10:00,1246,1,
429,08:11:00,08:11:00,274,2,
429,08:12:00,08:12:00,273,3,
429,08:13:00,08:13:00,272,4,
429,08:16:00,08:16:00,689,5,
429,08:20:00,08:20:00,382,6,
429,08:25:00,08:25:00,612,7,
429,08:29:00,08:29:00,709,8,
429,08:32:00,08:32:00,711,9,
429,08:34:00,08:34:00,185,10,
430,08:10:00,08:10:00,1246,1,
430,08:11:00,08:11:00,274,2,
430,08:12:00,08:12:00,273,3,
430,08:13:00,08:13:00,272,4,
430,08:20:00,08:20:00,382,5,
430,08:25:00,08:25:00,612,6,
430,08:29:00,08:29:00,709,7,
430,08:32:00,08:32:00,711,8,
430,08:34:00,08:34:00,185,9,
431,08:10:00,08:10:00,1246,1,
431,08:12:00,08:12:00,274,2,
431,08:14:00,08:14:00,53,3,
431,08:15:00,08:15:00,194,4,
431,08:16:00,08:16:00,765,5,
431,08:17:00,08:17:00,344,6,
431,08:19:00,08:19:00,747,7,
431,08:21:00,08:21:00,65,8,
431,08:23:00,08:23:00,136,9,
431,08:25:00,08:25:00,64,10,
431,08:30:00,08:30:00,2560,11,
431,08:33:00,08:33:00,491,12,
431,08:34:00,08:34:00,498,13,
432,08:10:00,08:10:00,1246,1,
432,08:12:00,08:12:00,274,2,
432,08:14:00,08:14:00,687,3,
432,08:15:00,08:15:00,194,4,
432,08:16:00,08:16:00,765,5,
432,08:17:00,08:17:00,344,6,
432,08:19:00,08:19:00,747,7,
432,08:21:00,08:21:00,65,8,
432,08:23:00,08:23:00,136,9,
432,08:25:00,08:25:00,64,10,
432,08:30:00,08:30:00,2560,11,
432,08:33:00,08:33:00,491,12,
432,08:34:00,08:34:00,498,13,
433,08:10:00,08:10:00,1246,1,
433,08:11:00,08:11:00,274,2,
433,08:14:00,08:14:00,53,3,
433,08:15:00,08:15:00,194,4,
433,08:17:00,08:17:00,765,5,
433,08:19:00,08:19:00,742,6,
433,08:20:00,08:20:00,749,7,
433,08:22:00,08:22:00,753,8,
433,08:23:00,08:23:00,750,9,
433,08:24:00,08:24:00,755,10,
433,08:25:00,08:25:00,648,11,
433,08:26:00,08:26:00,639,12,
433,08:27:00,08:27:00,620,13,
433,08:28:00,08:28:00,649,14,
433,08:30:00,08:30:00,645,15,
433,08:31:00,08:31:00,628,16,
433,08:33:00,08:33:00,642,17,
433,08:35:00,08:35:00,46,18,
434,08:10:00,08:10:00,1246,1,
434,08:11:00,08:11:00,274,2,
434,08:14:00,08:14:00,687,3,
434,08:15:00,08:15:00,194,4,
434,08:17:00,08:17:00,765,5,
434,08:19:00,08:19:00,742,6,
434,08:20:00,08:20:00,749,7,
434,08:22:00,08:22:00,753,8,
434,08:23:00,08:23:00,750,9,
434,08:24:00,08:24:00,755,10,
434,08:25:00,08:25:00,648,11,
434,08:26:00,08:26:00,639,12,
434,08:27:00,08:27:00,620,13,
434,08:28:00,08:28:00,649,14,
434,08:30:00,08:30:00,645,15,
434,08:31:00,08:31:00,628,16,
434,08:33:00,08:33:00,642,17,
434,08:35:00,08:35:00,46,18,
435,08:10:00,08:10:00,1246,1,
435,08:11:00,08:11:00,348,2,
435,08:12:00,08:12:00,349,3,
435,08:13:00,08:13:00,350,4,
435,08:14:00,08:14:00,351,5,
435,08:15:00,08:15:00,352,6,
435,08:16:00,08:16:00,353,7,
435,08:17:00,08:17:00,354,8,
435,08:19:00,08:19:00,212,9,
435,08:20:00,08:20:00,209,10,
435,08:21:00,08:21:00,355,11,
435,08:22:00,08:22:00,356,12,
435,08:23:00,08:23:00,357,13,
435,08:25:00,08:25:00,358,14,
435,08:26:00,08:26:00,359,15,
435,08:29:00,08:29:00,686,16,
435,08:29:00,08:29:00,361,17,
435,08:30:00,08:30:00,124,18,
435,08:32:00,08:32:00,363,19,
435,08:33:00,08:33:00,364,20,
435,08:35:00,08:35:00,321,21,
435,08:36:00,08:36:00,322,22,
435,08:37:00,08:37:00,365,23,
436,08:10:00,08:10:00,1246,1,
436,08:20:00,08:20:00,54,2,
437,08:12:00,08:12:00,1246,1,
437,08:20:00,08:20:00,196,2,
438,08:13:00,08:13:00,431,1,
438,08:15:00,08:15:00,430,2,
438,08:16:00,08:16:00,1262,3,
438,08:19:00,08:19:00,666,4,
438,08:21:00,08:21:00,474,5,
438,08:22:00,08:22:00,478,6,
438,08:24:00,08:24:00,523,7,
438,08:26:00,08:26:00,191,8,
438,08:30:00,08:30:00,513,9,
438,08:31:00,08:31:00,521,10,
438,08:33:00,08:33:00,508,11,
438,08:36:00,08:36:00,524,12,
438,08:40:00,08:40:00,489,13,
438,08:41:00,08:41:00,500,14,
438,08:45:00,08:45:00,29,15,
438,08:50:00,08:50:00,190,16,
438,08:55:00,08:55:00,506,17,
439,08:13:00,08:13:00,53,1,
439,08:22:00,08:22:00,54,2,
440,08:15:00,08:15:00,140,1,
440,08:17:00,08:17:00,824,2,
440,08:20:00,08:20:00,423,3,
440,08:21:00,08:21:00,418,4,
440,08:22:00,08:22:00,419,5,
440,08:23:00,08:23:00,426,6,
440,08:25:00,08:25:00,20,7,
440,08:28:00,08:28:00,422,8,
440,08:30:00,08:30:00,394,9,
440,08:32:00,08:32:00,15,10,
440,08:35:00,08:35:00,396,11,
440,08:38:00,08:38:00,386,12,
440,08:40:00,08:40:00,493,13,
440,08:44:00,08:44:00,29,14,
440,08:46:00,08:46:00,190,15,
440,08:50:00,08:50:00,506,16,
441,08:15:00,08:15:00,53,1,
441,08:20:00,08:20:00,196,2,
442,08:15:00,08:15:00,53,1,
442,08:22:00,08:22:00,52,2,
443,08:15:00,08:15:00,53,1,
443,08:21:00,08:21:00,52,2,
444,08:16:00,08:16:00,1248,1,
444,08:17:00,08:17:00,269,2,
444,08:18:00,08:18:00,1250,3,
444,08:19:00,08:19:00,2611,4,
444,08:20:00,08:20:00,1247,5,
444,08:27:00,08:27:00,1246,6,
444,08:27:00,08:27:00,200,7,
444,08:28:00,08:28:00,201,8,
444,08:30:00,08:30:00,202,9,
444,08:31:00,08:31:00,1258,10,
444,08:32:00,08:32:00,203,11,
444,08:32:00,08:32:00,204,12,
444,08:35:00,08:35:00,205,13,
444,08:35:00,08:35:00,206,14,
444,08:36:00,08:36:00,216,15,
444,08:36:00,08:36:00,215,16,
444,08:37:00,08:37:00,214,17,
444,08:39:00,08:39:00,685,18,
444,08:40:00,08:40:00,1260,19,
444,08:42:00,08:42:00,1254,20,
445,08:19:00,08:19:00,268,1,
445,08:21:00,08:21:00,269,2,
445,08:22:00,08:22:00,270,3,
445,08:24:00,08:24:00,271,4,
445,08:24:00,08:24:00,2566,5,
445,08:25:00,08:25:00,682,6,
445,08:26:00,08:26:00,255,7,
445,08:26:00,08:26:00,2611,8,
445,08:27:00,08:27:00,1247,9,
445,08:31:00,08:31:00,1246,10,
445,08:31:00,08:31:00,200,11,
445,08:32:00,08:32:00,201,12,
445,08:33:00,08:33:00,202,13,
445,08:34:00,08:34:00,1258,14,
445,08:36:00,08:36:00,264,15,
445,08:38:00,08:38:00,263,16,
445,08:39:00,08:39:00,262,17,
445,08:41:00,08:41:00,261,18,
445,08:41:00,08:41:00,260,19,
445,08:42:00,08:42:00,2614,20,
445,08:42:00,08:42:00,258,21,
445,08:44:00,08:44:00,257,22,
446,08:20:00,08:20:00,65,1,
446,08:23:00,08:23:00,726,2,
446,08:25:00,08:25:00,186,3,
446,08:28:00,08:28:00,1244,4,
446,08:33:00,08:33:00,546,5,
446,08:35:00,08:35:00,37,6,
446,08:40:00,08:40:00,190,7,
446,08:43:00,08:43:00,29,8,
446,08:45:00,08:45:00,506,9,
447,08:20:00,08:20:00,65,1,
447,08:23:00,08:23:00,726,2,
447,08:25:00,08:25:00,186,3,
447,08:28:00,08:28:00,1244,4,
447,08:33:00,08:33:00,546,5,
447,08:35:00,08:35:00,37,6,
447,08:40:00,08:40:00,498,7,
447,08:43:00,08:43:00,506,8,
447,08:45:00,08:45:00,28,9,
447,08:48:00,08:48:00,29,10,
448,08:20:00,08:20:00,47,1,
448,08:22:00,08:22:00,131,2,
448,08:27:00,08:27:00,479,3,
448,08:28:00,08:28:00,471,4,
448,08:29:00,08:29:00,469,5,
448,08:31:00,08:31:00,482,6,
448,08:35:00,08:35:00,467,7,
448,08:38:00,08:38:00,1264,8,
448,08:41:00,08:41:00,1270,9,
448,08:44:00,08:44:00,111,10,
448,08:47:00,08:47:00,29,11,
448,08:50:00,08:50:00,190,12,
448,08:55:00,08:55:00,506,13,
449,08:21:00,08:21:00,55,1,
449,08:21:00,08:21:00,193,2,
449,08:24:00,08:24:00,194,3,
449,08:24:00,08:24:00,195,4,
449,08:25:00,08:25:00,675,5,
449,08:26:00,08:26:00,197,6,
449,08:27:00,08:27:00,198,7,
449,08:29:00,08:29:00,1247,8,
449,08:30:00,08:30:00,1246,9,
449,08:30:00,08:30:00,252,10,
449,08:32:00,08:32:00,251,11,
449,08:34:00,08:34:00,235,12,
449,08:34:00,08:34:00,249,13,
449,08:36:00,08:36:00,238,14,
449,08:37:00,08:37:00,301,15,
449,08:37:00,08:37:00,245,16,
449,08:39:00,08:39:00,244,17,
449,08:40:00,08:40:00,243,18,
449,08:41:00,08:41:00,56,19,
450,08:23:00,08:23:00,136,1,
450,08:25:00,08:25:00,64,2,
450,08:28:00,08:28:00,724,3,
450,08:38:00,08:38:00,719,4,
450,08:40:00,08:40:00,188,5,
450,08:42:00,08:42:00,389,6,
450,08:48:00,08:48:00,29,7,
450,08:50:00,08:50:00,190,8,
450,08:55:00,08:55:00,506,9,
451,08:25:00,08:25:00,79,1,
451,08:27:00,08:27:00,827,2,
451,08:29:00,08:29:00,829,3,
451,08:31:00,08:31:00,549,4,
451,08:34:00,08:34:00,551,5,
451,08:36:00,08:36:00,553,6,
451,08:41:00,08:41:00,502,7,
451,08:46:00,08:46:00,29,8,
451,08:49:00,08:49:00,28,9,
451,08:54:00,08:54:00,506,10,
452,08:29:00,08:29:00,156,1,
452,08:30:00,08:30:00,584,2,
452,08:33:00,08:33:00,532,3,
452,08:36:00,08:36:00,728,4,
452,08:37:00,08:37:00,739,5,
452,08:38:00,08:38:00,736,6,
452,08:39:00,08:39:00,738,7,
452,08:40:00,08:40:00,730,8,
452,08:42:00,08:42:00,734,9,
452,08:43:00,08:43:00,779,10,
452,08:52:00,08:52:00,124,11,
452,08:54:00,08:54:00,845,12,
452,08:55:00,08:55:00,690,13,
452,08:57:00,08:57:00,684,14,
452,08:58:00,08:58:00,211,15,
452,09:00:00,09:00:00,380,16,
452,09:01:00,09:01:00,381,17,
452,09:03:00,09:03:00,1247,18,
453,08:30:00,08:30:00,558,1,
453,08:35:00,08:35:00,157,2,
454,08:34:00,08:34:00,498,1,
454,08:35:00,08:35:00,490,2,
454,08:37:00,08:37:00,2561,3,
454,08:41:00,08:41:00,64,4,
454,08:43:00,08:43:00,187,5,
454,08:45:00,08:45:00,2558,6,
454,08:47:00,08:47:00,746,7,
454,08:49:00,08:49:00,286,8,
454,08:50:00,08:50:00,764,9,
454,08:52:00,08:52:00,227,10,
454,08:54:00,08:54:00,688,11,
454,08:56:00,08:56:00,265,12,
454,09:03:00,09:03:00,1247,13,
455,08:35:00,08:35:00,46,1,
455,08:36:00,08:36:00,643,2,
455,08:37:00,08:37:00,641,3,
455,08:39:00,08:39:00,629,4,
455,08:40:00,08:40:00,644,5,
455,08:41:00,08:41:00,650,6,
455,08:42:00,08:42:00,621,7,
455,08:43:00,08:43:00,640,8,
455,08:44:00,08:44:00,647,9,
455,08:46:00,08:46:00,756,10,
455,08:47:00,08:47:00,751,11,
455,08:48:00,08:48:00,754,12,
455,08:50:00,08:50:00,748,13,
455,08:52:00,08:52:00,743,14,
455,08:54:00,08:54:00,764,15,
455,08:56:00,08:56:00,227,16,
455,08:57:00,08:57:00,688,17,
455,08:58:00,08:58:00,265,18,
455,09:03:00,09:03:00,1247,19,
456,08:36:00,08:36:00,63,1,
456,08:39:00,08:39:00,712,2,
456,08:42:00,08:42:00,708,3,
456,08:47:00,08:47:00,611,4,
456,08:52:00,08:52:00,268,5,
456,08:53:00,08:53:00,269,6,
456,08:55:00,08:55:00,270,7,
456,08:56:00,08:56:00,271,8,
456,08:58:00,08:58:00,267,9,
456,08:59:00,08:59:00,266,10,
456,09:00:00,09:00:00,265,11,
456,09:03:00,09:03:00,1247,12,
457,08:37:00,08:37:00,166,1,
457,08:38:00,08:38:00,318,2,
457,08:39:00,08:39:00,319,3,
457,08:40:00,08:40:00,770,4,
457,08:40:00,08:40:00,320,5,
457,08:42:00,08:42:00,321,6,
457,08:42:00,08:42:00,322,7,
457,08:43:00,08:43:00,174,8,
457,08:46:00,08:46:00,324,9,
457,08:46:00,08:46:00,325,10,
457,08:47:00,08:47:00,326,11,
457,08:50:00,08:50:00,327,12,
457,08:50:00,08:50:00,328,13,
457,08:51:00,08:51:00,329,14,
457,08:52:00,08:52:00,240,15,
457,08:52:00,08:52:00,330,16,
457,08:53:00,08:53:00,331,17,
457,08:55:00,08:55:00,332,18,
457,08:55:00,08:55:00,298,19,
457,08:59:00,08:59:00,297,20,
457,09:00:00,09:00:00,234,21,
457,09:03:00,09:03:00,1247,22,
457,09:10:00,09:10:00,1246,23,
457,09:11:00,09:11:00,334,24,
457,09:13:00,09:13:00,335,25,
457,09:13:00,09:13:00,336,26,
457,09:15:00,09:15:00,337,27,
457,09:15:00,09:15:00,338,28,
457,09:18:00,09:18:00,339,29,
457,09:19:00,09:19:00,340,30,
457,09:19:00,09:19:00,341,31,
457,09:22:00,09:22:00,342,32,
457,09:22:00,09:22:00,343,33,
457,09:23:00,09:23:00,344,34,
457,09:25:00,09:25:00,345,35,
457,09:26:00,09:26:00,180,36,
457,09:28:00,09:28:00,282,37,
458,08:37:00,08:37:00,166,1,
458,08:38:00,08:38:00,318,2,
458,08:39:00,08:39:00,319,3,
458,08:40:00,08:40:00,770,4,
458,08:40:00,08:40:00,320,5,
458,08:42:00,08:42:00,321,6,
458,08:42:00,08:42:00,322,7,
458,08:43:00,08:43:00,174,8,
458,08:46:00,08:46:00,324,9,
458,08:46:00,08:46:00,325,10,
458,08:47:00,08:47:00,326,11,
458,08:50:00,08:50:00,327,12,
458,08:50:00,08:50:00,328,13,
458,08:51:00,08:51:00,329,14,
458,08:52:00,08:52:00,240,15,
458,08:52:00,08:52:00,330,16,
458,08:53:00,08:53:00,331,17,
458,08:55:00,08:55:00,332,18,
458,08:55:00,08:55:00,298,19,
458,08:59:00,08:59:00,297,20,
458,09:00:00,09:00:00,234,21,
458,09:03:00,09:03:00,1247,22,
459,08:38:00,08:38:00,365,1,
459,08:39:00,08:39:00,309,2,
459,08:40:00,08:40:00,310,3,
459,08:42:00,08:42:00,366,4,
459,08:43:00,08:43:00,367,5,
459,08:44:00,08:44:00,175,6,
459,08:46:00,08:46:00,369,7,
459,08:47:00,08:47:00,360,8,
459,08:48:00,08:48:00,370,9,
459,08:49:00,08:49:00,371,10,
459,08:51:00,08:51:00,372,11,
459,08:53:00,08:53:00,373,12,
459,08:54:00,08:54:00,374,13,
459,08:55:00,08:55:00,214,14,
459,08:56:00,08:56:00,211,15,
459,08:58:00,08:58:00,375,16,
459,08:59:00,08:59:00,376,17,
459,09:00:00,09:00:00,377,18,
459,09:01:00,09:01:00,378,19,
459,09:02:00,09:02:00,379,20,
459,09:03:00,09:03:00,380,21,
459,09:04:00,09:04:00,381,22,
459,09:05:00,09:05:00,1247,23,
460,08:41:00,08:41:00,56,1,
460,08:51:00,08:51:00,242,2,
460,08:53:00,08:53:00,241,3,
460,08:54:00,08:54:00,240,4,
460,08:54:00,08:54:00,330,5,
460,08:56:00,08:56:00,247,6,
460,08:57:00,08:57:00,236,7,
460,08:59:00,08:59:00,297,8,
460,09:01:00,09:01:00,234,9,
460,09:02:00,09:02:00,233,10,
460,09:03:00,09:03:00,1247,11,
460,09:10:00,09:10:00,1246,12,
460,09:11:00,09:11:00,224,13,
460,09:12:00,09:12:00,225,14,
460,09:13:00,09:13:00,676,15,
460,09:15:00,09:15:00,226,16,
460,09:15:00,09:15:00,227,17,
460,09:15:00,09:15:00,228,18,
460,09:16:00,09:16:00,55,19,
461,08:44:00,08:44:00,282,1,
461,08:44:00,08:44:00,68,2,
461,08:46:00,08:46:00,285,3,
461,08:47:00,08:47:00,286,4,
461,08:47:00,08:47:00,287,5,
461,08:49:00,08:49:00,288,6,
461,08:50:00,08:50:00,289,7,
461,08:50:00,08:50:00,290,8,
461,08:52:00,08:52:00,291,9,
461,08:53:00,08:53:00,292,10,
461,08:55:00,08:55:00,293,11,
461,08:56:00,08:56:00,294,12,
461,08:58:00,08:58:00,295,13,
461,08:59:00,08:59:00,296,14,
461,09:03:00,09:03:00,1247,15,
461,09:10:00,09:10:00,1246,16,
461,09:12:00,09:12:00,251,17,
461,09:15:00,09:15:00,250,18,
